날짜,출발역,출발 시간,도착역,도착 시간,일반실 운임
20250729,김천(구미),18:40,대전,19:04,
20250729,김천(구미),19:21,대전,19:44,
20250729,김천(구미),21:26,대전,21:49,
20250729,김천(구미),8:19,동대구,8:42,
20250729,김천(구미),10:44,동대구,11:07,
20250729,김천(구미),11:56,동대구,12:19,
20250729,김천(구미),13:33,동대구,13:56,
20250729,김천(구미),14:23,동대구,14:46,
20250729,김천(구미),14:23,동대구,14:46,
20250729,김천(구미),16:22,동대구,16:45,
20250729,김천(구미),17:58,동대구,18:21,
20250729,김천(구미),20:07,동대구,20:30,
20250729,김천(구미),22:03,동대구,22:26,
20250729,김천(구미),23:19,동대구,23:42,
20250729,김천(구미),8:19,신경주,9:01,
20250729,김천(구미),10:44,신경주,11:26,
20250729,김천(구미),14:23,신경주,15:05,
20250729,김천(구미),14:23,신경주,15:05,
20250729,김천(구미),16:22,신경주,17:04,
20250729,김천(구미),20:07,신경주,20:49,
20250729,김천(구미),22:03,신경주,22:45,
20250729,김천(구미),10:44,울산(통도사),11:38,
20250729,김천(구미),16:22,울산(통도사),17:17,
20250729,김천(구미),20:07,울산(통도사),21:02,
20250729,김천(구미),8:19,부산,9:30,
20250729,김천(구미),10:44,부산,12:01,
20250729,김천(구미),11:56,부산,13:01,
20250729,김천(구미),14:23,부산,15:34,
20250729,김천(구미),14:23,부산,15:34,
20250729,김천(구미),16:22,부산,17:40,
20250729,김천(구미),20:07,부산,21:25,
20250729,김천(구미),22:03,부산,23:15,
20250729,김천(구미),23:19,부산,0:24,
20250729,김천(구미),13:33,밀양,14:33,
20250729,김천(구미),13:33,진영,14:51,
20250729,김천(구미),13:33,창원중앙,15:03,
20250729,김천(구미),13:33,창원,15:11,
20250729,김천(구미),13:33,마산,15:18,
20250729,김천(구미),13:33,진주,15:44,
20250729,김천(구미),17:58,포항,19:02,
20250729,동대구,5:48,수서,7:35,
20250729,동대구,8:00,수서,10:03,
20250729,동대구,8:28,수서,10:17,
20250729,동대구,8:52,수서,10:41,
20250729,동대구,9:16,수서,10:59,
20250729,동대구,9:48,수서,11:24,
20250729,동대구,10:01,수서,11:46,
20250729,동대구,10:21,수서,12:03,
20250729,동대구,10:59,수서,12:43,
20250729,동대구,11:26,수서,13:08,
20250729,동대구,11:35,수서,13:25,
20250729,동대구,13:09,수서,14:52,
20250729,동대구,13:28,수서,15:16,
20250729,동대구,13:38,수서,15:23,
20250729,동대구,14:21,수서,16:04,
20250729,동대구,14:25,수서,16:09,
20250729,동대구,14:57,수서,16:46,
20250729,동대구,15:17,수서,17:01,
20250729,동대구,15:28,수서,17:19,
20250729,동대구,16:16,수서,17:53,
20250729,동대구,16:22,수서,18:11,
20250729,동대구,16:52,수서,18:48,
20250729,동대구,18:17,수서,19:58,
20250729,동대구,18:31,수서,20:26,
20250729,동대구,18:58,수서,20:47,
20250729,동대구,19:45,수서,21:29,
20250729,동대구,20:22,수서,22:10,
20250729,동대구,20:41,수서,22:28,
20250729,동대구,21:03,수서,22:45,
20250729,동대구,21:23,수서,23:12,
20250729,동대구,21:37,수서,23:20,
20250729,동대구,22:08,수서,23:39,
20250729,동대구,22:37,수서,0:20,
20250729,동대구,23:14,수서,1:06,
20250729,동대구,23:48,수서,1:17,
20250729,동대구,5:48,동탄,7:16,
20250729,동대구,8:52,동탄,10:22,
20250729,동대구,9:48,동탄,11:05,
20250729,동대구,10:21,동탄,11:44,
20250729,동대구,11:35,동탄,13:06,
20250729,동대구,13:28,동탄,14:57,
20250729,동대구,14:21,동탄,15:45,
20250729,동대구,14:57,동탄,16:27,
20250729,동대구,15:28,동탄,17:00,
20250729,동대구,16:22,동탄,17:52,
20250729,동대구,16:52,동탄,18:29,
20250729,동대구,18:17,동탄,19:39,
20250729,동대구,18:31,동탄,20:07,
20250729,동대구,18:58,동탄,20:28,
20250729,동대구,19:45,동탄,21:10,
20250729,동대구,20:22,동탄,21:51,
20250729,동대구,20:41,동탄,22:09,
20250729,동대구,21:23,동탄,22:53,
20250729,동대구,21:37,동탄,23:01,
20250729,동대구,22:37,동탄,0:01,
20250729,동대구,23:14,동탄,0:47,
20250729,동대구,5:48,천안아산,6:53,
20250729,동대구,6:38,천안아산,8:04,
20250729,동대구,8:00,천안아산,9:26,
20250729,동대구,8:28,천안아산,9:41,
20250729,동대구,10:01,천안아산,11:09,
20250729,동대구,11:26,천안아산,12:37,
20250729,동대구,11:35,천안아산,12:48,
20250729,동대구,13:09,천안아산,14:15,
20250729,동대구,13:38,천안아산,14:52,
20250729,동대구,14:21,천안아산,15:26,
20250729,동대구,14:57,천안아산,16:08,
20250729,동대구,16:22,천안아산,17:32,
20250729,동대구,16:52,천안아산,18:05,
20250729,동대구,16:52,천안아산,18:05,
20250729,동대구,17:36,천안아산,18:43,
20250729,동대구,18:31,천안아산,19:43,
20250729,동대구,18:58,천안아산,20:10,
20250729,동대구,20:22,천안아산,21:28,
20250729,동대구,21:03,천안아산,22:14,
20250729,동대구,21:37,천안아산,22:42,
20250729,동대구,6:21,오송,7:20,
20250729,동대구,6:38,오송,7:51,
20250729,동대구,7:40,오송,8:45,
20250729,동대구,8:00,오송,9:13,
20250729,동대구,8:28,오송,9:28,
20250729,동대구,8:52,오송,9:51,
20250729,동대구,9:16,오송,10:15,
20250729,동대구,10:59,오송,11:59,
20250729,동대구,11:35,오송,12:35,
20250729,동대구,13:28,오송,14:32,
20250729,동대구,14:25,오송,15:24,
20250729,동대구,15:17,오송,16:17,
20250729,동대구,16:16,오송,17:15,
20250729,동대구,16:52,오송,17:52,
20250729,동대구,16:52,오송,17:52,
20250729,동대구,18:31,오송,19:30,
20250729,동대구,19:45,오송,20:44,
20250729,동대구,20:41,오송,21:39,
20250729,동대구,21:23,오송,22:22,
20250729,동대구,22:37,오송,23:36,
20250729,동대구,23:14,오송,0:22,
20250729,동대구,5:48,대전,6:28,
20250729,동대구,6:21,대전,7:02,
20250729,동대구,6:38,대전,7:33,
20250729,동대구,7:40,대전,8:26,
20250729,동대구,8:00,대전,8:55,
20250729,동대구,8:28,대전,9:09,
20250729,동대구,8:52,대전,9:33,
20250729,동대구,9:16,대전,9:57,
20250729,동대구,9:48,대전,10:29,
20250729,동대구,10:01,대전,10:42,
20250729,동대구,10:21,대전,11:02,
20250729,동대구,10:59,대전,11:40,
20250729,동대구,11:26,대전,12:13,
20250729,동대구,11:35,대전,12:17,
20250729,동대구,13:09,대전,13:50,
20250729,동대구,13:28,대전,14:14,
20250729,동대구,13:38,대전,14:28,
20250729,동대구,14:21,대전,15:02,
20250729,동대구,14:25,대전,15:06,
20250729,동대구,14:57,대전,15:43,
20250729,동대구,15:17,대전,15:58,
20250729,동대구,15:28,대전,16:24,
20250729,동대구,16:16,대전,16:57,
20250729,동대구,16:22,대전,17:08,
20250729,동대구,16:52,대전,17:33,
20250729,동대구,16:52,대전,17:33,
20250729,동대구,17:36,대전,18:17,
20250729,동대구,18:17,대전,19:04,
20250729,동대구,18:31,대전,19:12,
20250729,동대구,18:58,대전,19:44,
20250729,동대구,19:45,대전,20:26,
20250729,동대구,20:22,대전,21:03,
20250729,동대구,20:41,대전,21:21,
20250729,동대구,21:03,대전,21:49,
20250729,동대구,21:23,대전,22:04,
20250729,동대구,21:37,대전,22:18,
20250729,동대구,22:08,대전,22:49,
20250729,동대구,22:37,대전,23:18,
20250729,동대구,23:14,대전,0:04,
20250729,동대구,23:48,대전,0:28,
20250729,동대구,23:48,대전,0:28,
20250729,동대구,6:38,김천(구미),7:08,
20250729,동대구,7:40,김천(구미),8:01,
20250729,동대구,8:00,김천(구미),8:30,
20250729,동대구,11:26,김천(구미),11:48,
20250729,동대구,13:28,김천(구미),13:49,
20250729,동대구,14:57,김천(구미),15:18,
20250729,동대구,15:28,김천(구미),15:59,
20250729,동대구,16:22,김천(구미),16:43,
20250729,동대구,18:17,김천(구미),18:39,
20250729,동대구,18:58,김천(구미),19:19,
20250729,동대구,21:03,김천(구미),21:24,
20250729,동대구,7:14,신경주,7:31,
20250729,동대구,8:44,신경주,9:01,
20250729,동대구,9:10,신경주,9:27,
20250729,동대구,10:00,신경주,10:17,
20250729,동대구,10:58,신경주,11:16,
20250729,동대구,11:09,신경주,11:26,
20250729,동대구,12:33,신경주,12:50,
20250729,동대구,14:48,신경주,15:05,
20250729,동대구,14:48,신경주,15:05,
20250729,동대구,15:28,신경주,15:45,
20250729,동대구,16:47,신경주,17:04,
20250729,동대구,18:01,신경주,18:18,
20250729,동대구,19:11,신경주,19:29,
20250729,동대구,19:37,신경주,19:54,
20250729,동대구,20:14,신경주,20:31,
20250729,동대구,20:32,신경주,20:49,
20250729,동대구,22:28,신경주,22:45,
20250729,동대구,7:14,울산(통도사),7:43,
20250729,동대구,7:44,울산(통도사),8:07,
20250729,동대구,9:00,울산(통도사),9:23,
20250729,동대구,9:46,울산(통도사),10:10,
20250729,동대구,10:00,울산(통도사),10:29,
20250729,동대구,10:58,울산(통도사),11:29,
20250729,동대구,11:09,울산(통도사),11:38,
20250729,동대구,11:43,울산(통도사),12:06,
20250729,동대구,12:33,울산(통도사),13:03,
20250729,동대구,14:11,울산(통도사),14:34,
20250729,동대구,15:19,울산(통도사),15:43,
20250729,동대구,16:13,울산(통도사),16:36,
20250729,동대구,16:47,울산(통도사),17:17,
20250729,동대구,17:43,울산(통도사),18:07,
20250729,동대구,18:43,울산(통도사),19:06,
20250729,동대구,19:11,울산(통도사),19:41,
20250729,동대구,19:37,울산(통도사),20:07,
20250729,동대구,20:14,울산(통도사),20:43,
20250729,동대구,20:32,울산(통도사),21:02,
20250729,동대구,20:59,울산(통도사),21:22,
20250729,동대구,21:38,울산(통도사),22:01,
20250729,동대구,22:44,울산(통도사),23:07,
20250729,동대구,23:11,울산(통도사),23:34,
20250729,동대구,0:28,부산,1:08,
20250729,동대구,7:14,부산,8:06,
20250729,동대구,7:44,부산,8:30,
20250729,동대구,8:44,부산,9:30,
20250729,동대구,9:00,부산,9:46,
20250729,동대구,9:10,부산,9:56,
20250729,동대구,9:46,부산,10:34,
20250729,동대구,10:00,부산,10:52,
20250729,동대구,10:31,부산,11:11,
20250729,동대구,10:58,부산,11:52,
20250729,동대구,11:09,부산,12:01,
20250729,동대구,11:43,부산,12:29,
20250729,동대구,12:21,부산,13:01,
20250729,동대구,12:33,부산,13:26,
20250729,동대구,14:11,부산,14:57,
20250729,동대구,14:36,부산,15:17,
20250729,동대구,14:48,부산,15:34,
20250729,동대구,14:48,부산,15:34,
20250729,동대구,15:19,부산,16:06,
20250729,동대구,15:28,부산,16:14,
20250729,동대구,16:13,부산,16:59,
20250729,동대구,16:47,부산,17:40,
20250729,동대구,17:17,부산,17:58,
20250729,동대구,17:43,부산,18:31,
20250729,동대구,18:01,부산,18:48,
20250729,동대구,18:43,부산,19:29,
20250729,동대구,19:11,부산,20:04,
20250729,동대구,19:37,부산,20:30,
20250729,동대구,20:14,부산,21:06,
20250729,동대구,20:32,부산,21:25,
20250729,동대구,20:59,부산,21:45,
20250729,동대구,20:59,부산,21:45,
20250729,동대구,21:38,부산,22:24,
20250729,동대구,22:28,부산,23:15,
20250729,동대구,22:44,부산,23:30,
20250729,동대구,23:11,부산,23:57,
20250729,동대구,23:44,부산,0:24,
20250729,동대구,6:38,서대구,6:46,
20250729,동대구,8:00,서대구,8:08,
20250729,동대구,13:38,서대구,13:46,
20250729,동대구,15:28,서대구,15:36,
20250729,동대구,23:14,서대구,23:22,
20250729,동대구,14:01,밀양,14:33,
20250729,동대구,21:16,밀양,21:47,
20250729,동대구,14:01,진영,14:51,
20250729,동대구,21:16,진영,22:06,
20250729,동대구,14:01,창원중앙,15:03,
20250729,동대구,21:16,창원중앙,22:17,
20250729,동대구,14:01,창원,15:11,
20250729,동대구,21:16,창원,22:26,
20250729,동대구,14:01,마산,15:18,
20250729,동대구,21:16,마산,22:32,
20250729,동대구,14:01,진주,15:44,
20250729,동대구,21:16,진주,22:59,
20250729,동대구,8:17,포항,8:52,
20250729,동대구,18:26,포항,19:02,
20250729,신경주,8:09,수서,10:17,
20250729,신경주,9:29,수서,11:24,
20250729,신경주,10:40,수서,12:43,
20250729,신경주,11:08,수서,13:08,
20250729,신경주,12:50,수서,14:52,
20250729,신경주,13:19,수서,15:23,
20250729,신경주,14:59,수서,17:01,
20250729,신경주,18:39,수서,20:47,
20250729,신경주,19:26,수서,21:29,
20250729,신경주,21:05,수서,23:12,
20250729,신경주,22:56,수서,1:06,
20250729,신경주,9:29,동탄,11:05,
20250729,신경주,16:34,동탄,18:29,
20250729,신경주,18:39,동탄,20:28,
20250729,신경주,19:26,동탄,21:10,
20250729,신경주,21:05,동탄,22:53,
20250729,신경주,22:56,동탄,0:47,
20250729,신경주,8:09,천안아산,9:41,
20250729,신경주,11:08,천안아산,12:37,
20250729,신경주,12:50,천안아산,14:15,
20250729,신경주,13:19,천안아산,14:52,
20250729,신경주,16:34,천안아산,18:05,
20250729,신경주,16:34,천안아산,18:05,
20250729,신경주,17:18,천안아산,18:43,
20250729,신경주,18:39,천안아산,20:10,
20250729,신경주,6:02,오송,7:20,
20250729,신경주,7:21,오송,8:45,
20250729,신경주,8:09,오송,9:28,
20250729,신경주,10:40,오송,11:59,
20250729,신경주,14:59,오송,16:17,
20250729,신경주,16:34,오송,17:52,
20250729,신경주,16:34,오송,17:52,
20250729,신경주,19:26,오송,20:44,
20250729,신경주,21:05,오송,22:22,
20250729,신경주,22:56,오송,0:22,
20250729,신경주,6:02,대전,7:02,
20250729,신경주,7:21,대전,8:26,
20250729,신경주,8:09,대전,9:09,
20250729,신경주,9:29,대전,10:29,
20250729,신경주,10:40,대전,11:40,
20250729,신경주,11:08,대전,12:13,
20250729,신경주,12:50,대전,13:50,
20250729,신경주,13:19,대전,14:28,
20250729,신경주,14:59,대전,15:58,
20250729,신경주,16:34,대전,17:33,
20250729,신경주,16:34,대전,17:33,
20250729,신경주,17:18,대전,18:17,
20250729,신경주,18:39,대전,19:44,
20250729,신경주,19:26,대전,20:26,
20250729,신경주,21:05,대전,22:04,
20250729,신경주,22:56,대전,0:04,
20250729,신경주,7:21,김천(구미),8:01,
20250729,신경주,11:08,김천(구미),11:48,
20250729,신경주,18:39,김천(구미),19:19,
20250729,신경주,6:02,동대구,6:19,
20250729,신경주,7:21,동대구,7:38,
20250729,신경주,8:09,동대구,8:26,
20250729,신경주,9:29,동대구,9:46,
20250729,신경주,10:40,동대구,10:57,
20250729,신경주,11:08,동대구,11:24,
20250729,신경주,12:50,동대구,13:07,
20250729,신경주,13:19,동대구,13:36,
20250729,신경주,14:59,동대구,15:15,
20250729,신경주,16:34,동대구,16:50,
20250729,신경주,16:34,동대구,16:50,
20250729,신경주,17:18,동대구,17:34,
20250729,신경주,18:39,동대구,18:56,
20250729,신경주,19:26,동대구,19:43,
20250729,신경주,21:05,동대구,21:21,
20250729,신경주,22:56,동대구,23:12,
20250729,신경주,7:32,울산(통도사),7:43,
20250729,신경주,10:18,울산(통도사),10:29,
20250729,신경주,11:18,울산(통도사),11:29,
20250729,신경주,11:27,울산(통도사),11:38,
20250729,신경주,12:52,울산(통도사),13:03,
20250729,신경주,17:06,울산(통도사),17:17,
20250729,신경주,19:30,울산(통도사),19:41,
20250729,신경주,19:56,울산(통도사),20:07,
20250729,신경주,20:32,울산(통도사),20:43,
20250729,신경주,20:51,울산(통도사),21:02,
20250729,신경주,7:32,부산,8:06,
20250729,신경주,9:02,부산,9:30,
20250729,신경주,9:28,부산,9:56,
20250729,신경주,10:18,부산,10:52,
20250729,신경주,11:18,부산,11:52,
20250729,신경주,11:27,부산,12:01,
20250729,신경주,12:52,부산,13:26,
20250729,신경주,15:06,부산,15:34,
20250729,신경주,15:06,부산,15:34,
20250729,신경주,15:46,부산,16:14,
20250729,신경주,17:06,부산,17:40,
20250729,신경주,18:20,부산,18:48,
20250729,신경주,19:30,부산,20:04,
20250729,신경주,19:56,부산,20:30,
20250729,신경주,20:32,부산,21:06,
20250729,신경주,20:51,부산,21:25,
20250729,신경주,22:47,부산,23:15,
20250729,신경주,13:19,서대구,13:46,
20250729,신경주,22:56,서대구,23:22,
20250729,울산(통도사),5:23,수서,7:35,
20250729,울산(통도사),6:13,수서,8:41,
20250729,울산(통도사),7:35,수서,10:03,
20250729,울산(통도사),7:57,수서,10:17,
20250729,울산(통도사),8:51,수서,10:59,
20250729,울산(통도사),9:36,수서,11:46,
20250729,울산(통도사),10:56,수서,13:08,
20250729,울산(통도사),11:10,수서,13:25,
20250729,울산(통도사),12:38,수서,14:52,
20250729,울산(통도사),13:03,수서,15:16,
20250729,울산(통도사),13:56,수서,16:04,
20250729,울산(통도사),14:32,수서,16:46,
20250729,울산(통도사),14:47,수서,17:01,
20250729,울산(통도사),15:51,수서,17:53,
20250729,울산(통도사),16:22,수서,18:48,
20250729,울산(통도사),17:52,수서,19:58,
20250729,울산(통도사),19:14,수서,21:29,
20250729,울산(통도사),20:38,수서,22:45,
20250729,울산(통도사),20:53,수서,23:12,
20250729,울산(통도사),21:12,수서,23:20,
20250729,울산(통도사),21:42,수서,23:39,
20250729,울산(통도사),22:12,수서,0:20,
20250729,울산(통도사),22:44,수서,1:06,
20250729,울산(통도사),23:23,수서,1:17,
20250729,울산(통도사),23:23,수서,1:17,
20250729,울산(통도사),5:23,동탄,7:16,
20250729,울산(통도사),6:13,동탄,8:22,
20250729,울산(통도사),11:10,동탄,13:06,
20250729,울산(통도사),13:03,동탄,14:57,
20250729,울산(통도사),13:56,동탄,15:45,
20250729,울산(통도사),14:32,동탄,16:27,
20250729,울산(통도사),16:22,동탄,18:29,
20250729,울산(통도사),17:52,동탄,19:39,
20250729,울산(통도사),19:14,동탄,21:10,
20250729,울산(통도사),20:53,동탄,22:53,
20250729,울산(통도사),21:12,동탄,23:01,
20250729,울산(통도사),22:12,동탄,0:01,
20250729,울산(통도사),22:44,동탄,0:47,
20250729,울산(통도사),5:23,천안아산,6:53,
20250729,울산(통도사),6:13,천안아산,8:04,
20250729,울산(통도사),7:35,천안아산,9:26,
20250729,울산(통도사),7:57,천안아산,9:41,
20250729,울산(통도사),9:36,천안아산,11:09,
20250729,울산(통도사),10:56,천안아산,12:37,
20250729,울산(통도사),11:10,천안아산,12:48,
20250729,울산(통도사),12:38,천안아산,14:15,
20250729,울산(통도사),13:56,천안아산,15:26,
20250729,울산(통도사),14:32,천안아산,16:08,
20250729,울산(통도사),16:22,천안아산,18:05,
20250729,울산(통도사),16:22,천안아산,18:05,
20250729,울산(통도사),17:06,천안아산,18:43,
20250729,울산(통도사),20:38,천안아산,22:14,
20250729,울산(통도사),21:12,천안아산,22:42,
20250729,울산(통도사),6:13,오송,7:51,
20250729,울산(통도사),7:35,오송,9:13,
20250729,울산(통도사),7:57,오송,9:28,
20250729,울산(통도사),8:51,오송,10:15,
20250729,울산(통도사),11:10,오송,12:35,
20250729,울산(통도사),13:03,오송,14:32,
20250729,울산(통도사),14:47,오송,16:17,
20250729,울산(통도사),15:51,오송,17:15,
20250729,울산(통도사),16:22,오송,17:52,
20250729,울산(통도사),16:22,오송,17:52,
20250729,울산(통도사),19:14,오송,20:44,
20250729,울산(통도사),20:53,오송,22:22,
20250729,울산(통도사),22:12,오송,23:36,
20250729,울산(통도사),22:44,오송,0:22,
20250729,울산(통도사),5:23,대전,6:28,
20250729,울산(통도사),6:13,대전,7:33,
20250729,울산(통도사),7:35,대전,8:55,
20250729,울산(통도사),7:57,대전,9:09,
20250729,울산(통도사),8:51,대전,9:57,
20250729,울산(통도사),9:36,대전,10:42,
20250729,울산(통도사),10:56,대전,12:13,
20250729,울산(통도사),11:10,대전,12:17,
20250729,울산(통도사),12:38,대전,13:50,
20250729,울산(통도사),13:03,대전,14:14,
20250729,울산(통도사),13:56,대전,15:02,
20250729,울산(통도사),14:32,대전,15:43,
20250729,울산(통도사),14:47,대전,15:58,
20250729,울산(통도사),15:51,대전,16:57,
20250729,울산(통도사),16:22,대전,17:33,
20250729,울산(통도사),16:22,대전,17:33,
20250729,울산(통도사),17:06,대전,18:17,
20250729,울산(통도사),17:52,대전,19:04,
20250729,울산(통도사),19:14,대전,20:26,
20250729,울산(통도사),20:38,대전,21:49,
20250729,울산(통도사),20:53,대전,22:04,
20250729,울산(통도사),21:12,대전,22:18,
20250729,울산(통도사),21:42,대전,22:49,
20250729,울산(통도사),22:12,대전,23:18,
20250729,울산(통도사),22:44,대전,0:04,
20250729,울산(통도사),23:23,대전,0:28,
20250729,울산(통도사),23:23,대전,0:28,
20250729,울산(통도사),6:13,김천(구미),7:08,
20250729,울산(통도사),7:35,김천(구미),8:30,
20250729,울산(통도사),10:56,김천(구미),11:48,
20250729,울산(통도사),13:03,김천(구미),13:49,
20250729,울산(통도사),14:32,김천(구미),15:18,
20250729,울산(통도사),17:52,김천(구미),18:39,
20250729,울산(통도사),20:38,김천(구미),21:24,
20250729,울산(통도사),5:23,동대구,5:46,
20250729,울산(통도사),6:13,동대구,6:36,
20250729,울산(통도사),7:35,동대구,7:58,
20250729,울산(통도사),7:57,동대구,8:26,
20250729,울산(통도사),8:51,동대구,9:14,
20250729,울산(통도사),9:36,동대구,9:59,
20250729,울산(통도사),10:56,동대구,11:24,
20250729,울산(통도사),11:10,동대구,11:33,
20250729,울산(통도사),12:38,동대구,13:07,
20250729,울산(통도사),13:03,동대구,13:26,
20250729,울산(통도사),13:56,동대구,14:19,
20250729,울산(통도사),14:32,동대구,14:55,
20250729,울산(통도사),14:47,동대구,15:15,
20250729,울산(통도사),15:51,동대구,16:14,
20250729,울산(통도사),16:22,동대구,16:50,
20250729,울산(통도사),16:22,동대구,16:50,
20250729,울산(통도사),17:06,동대구,17:34,
20250729,울산(통도사),17:52,동대구,18:15,
20250729,울산(통도사),19:14,동대구,19:43,
20250729,울산(통도사),20:38,동대구,21:01,
20250729,울산(통도사),20:53,동대구,21:21,
20250729,울산(통도사),21:12,동대구,21:35,
20250729,울산(통도사),21:42,동대구,22:06,
20250729,울산(통도사),22:12,동대구,22:35,
20250729,울산(통도사),22:44,동대구,23:12,
20250729,울산(통도사),23:23,동대구,23:46,
20250729,울산(통도사),23:23,동대구,23:46,
20250729,울산(통도사),7:57,신경주,8:08,
20250729,울산(통도사),10:56,신경주,11:06,
20250729,울산(통도사),12:38,신경주,12:49,
20250729,울산(통도사),14:47,신경주,14:57,
20250729,울산(통도사),16:22,신경주,16:32,
20250729,울산(통도사),16:22,신경주,16:32,
20250729,울산(통도사),17:06,신경주,17:16,
20250729,울산(통도사),19:14,신경주,19:25,
20250729,울산(통도사),20:53,신경주,21:03,
20250729,울산(통도사),22:44,신경주,22:54,
20250729,울산(통도사),7:45,부산,8:06,
20250729,울산(통도사),8:08,부산,8:30,
20250729,울산(통도사),9:24,부산,9:46,
20250729,울산(통도사),10:12,부산,10:34,
20250729,울산(통도사),10:31,부산,10:52,
20250729,울산(통도사),11:30,부산,11:52,
20250729,울산(통도사),11:40,부산,12:01,
20250729,울산(통도사),12:07,부산,12:29,
20250729,울산(통도사),13:04,부산,13:26,
20250729,울산(통도사),14:36,부산,14:57,
20250729,울산(통도사),15:44,부산,16:06,
20250729,울산(통도사),16:38,부산,16:59,
20250729,울산(통도사),17:18,부산,17:40,
20250729,울산(통도사),18:09,부산,18:31,
20250729,울산(통도사),19:07,부산,19:29,
20250729,울산(통도사),19:43,부산,20:04,
20250729,울산(통도사),20:08,부산,20:30,
20250729,울산(통도사),20:45,부산,21:06,
20250729,울산(통도사),21:03,부산,21:25,
20250729,울산(통도사),21:24,부산,21:45,
20250729,울산(통도사),21:24,부산,21:45,
20250729,울산(통도사),22:02,부산,22:24,
20250729,울산(통도사),23:08,부산,23:30,
20250729,울산(통도사),23:36,부산,23:57,
20250729,울산(통도사),6:13,서대구,6:46,
20250729,울산(통도사),7:35,서대구,8:08,
20250729,울산(통도사),22:44,서대구,23:22,
20250729,부산,5:00,수서,7:35,
20250729,부산,5:34,수서,8:03,
20250729,부산,5:50,수서,8:41,
20250729,부산,6:53,수서,9:29,
20250729,부산,7:12,수서,10:03,
20250729,부산,7:34,수서,10:17,
20250729,부산,8:28,수서,10:59,
20250729,부산,8:59,수서,11:24,
20250729,부산,9:13,수서,11:46,
20250729,부산,10:12,수서,12:43,
20250729,부산,10:33,수서,13:08,
20250729,부산,10:47,수서,13:25,
20250729,부산,12:15,수서,14:52,
20250729,부산,12:40,수서,15:16,
20250729,부산,12:51,수서,15:23,
20250729,부산,13:33,수서,16:04,
20250729,부산,13:43,수서,16:09,
20250729,부산,14:09,수서,16:46,
20250729,부산,14:24,수서,17:01,
20250729,부산,14:47,수서,17:19,
20250729,부산,15:28,수서,17:53,
20250729,부산,15:39,수서,18:11,
20250729,부산,15:59,수서,18:48,
20250729,부산,17:29,수서,19:58,
20250729,부산,18:11,수서,20:47,
20250729,부산,18:51,수서,21:29,
20250729,부산,20:00,수서,22:28,
20250729,부산,20:15,수서,22:45,
20250729,부산,20:30,수서,23:12,
20250729,부산,20:49,수서,23:20,
20250729,부산,21:19,수서,23:39,
20250729,부산,21:49,수서,0:20,
20250729,부산,22:21,수서,1:06,
20250729,부산,23:00,수서,1:17,
20250729,부산,23:00,수서,1:17,
20250729,부산,5:00,동탄,7:16,
20250729,부산,5:50,동탄,8:22,
20250729,부산,8:59,동탄,11:05,
20250729,부산,10:47,동탄,13:06,
20250729,부산,12:40,동탄,14:57,
20250729,부산,13:33,동탄,15:45,
20250729,부산,14:09,동탄,16:27,
20250729,부산,14:47,동탄,17:00,
20250729,부산,15:39,동탄,17:52,
20250729,부산,17:29,동탄,19:39,
20250729,부산,18:11,동탄,20:28,
20250729,부산,18:51,동탄,21:10,
20250729,부산,20:00,동탄,22:09,
20250729,부산,20:30,동탄,22:53,
20250729,부산,20:49,동탄,23:01,
20250729,부산,21:49,동탄,0:01,
20250729,부산,22:21,동탄,0:47,
20250729,부산,5:00,천안아산,6:53,
20250729,부산,5:50,천안아산,8:04,
20250729,부산,7:12,천안아산,9:26,
20250729,부산,7:34,천안아산,9:41,
20250729,부산,9:13,천안아산,11:09,
20250729,부산,10:33,천안아산,12:37,
20250729,부산,10:47,천안아산,12:48,
20250729,부산,12:15,천안아산,14:15,
20250729,부산,12:51,천안아산,14:52,
20250729,부산,13:33,천안아산,15:26,
20250729,부산,14:09,천안아산,16:08,
20250729,부산,15:39,천안아산,17:32,
20250729,부산,15:59,천안아산,18:05,
20250729,부산,16:43,천안아산,18:43,
20250729,부산,18:11,천안아산,20:10,
20250729,부산,20:15,천안아산,22:14,
20250729,부산,20:49,천안아산,22:42,
20250729,부산,5:34,오송,7:20,
20250729,부산,5:50,오송,7:51,
20250729,부산,6:53,오송,8:45,
20250729,부산,7:12,오송,9:13,
20250729,부산,7:34,오송,9:28,
20250729,부산,8:28,오송,10:15,
20250729,부산,10:12,오송,11:59,
20250729,부산,10:47,오송,12:35,
20250729,부산,12:40,오송,14:32,
20250729,부산,13:43,오송,15:24,
20250729,부산,14:24,오송,16:17,
20250729,부산,15:28,오송,17:15,
20250729,부산,15:59,오송,17:52,
20250729,부산,15:59,오송,17:52,
20250729,부산,18:51,오송,20:44,
20250729,부산,20:00,오송,21:39,
20250729,부산,20:30,오송,22:22,
20250729,부산,21:49,오송,23:36,
20250729,부산,22:21,오송,0:22,
20250729,부산,5:00,대전,6:28,
20250729,부산,5:34,대전,7:02,
20250729,부산,5:50,대전,7:33,
20250729,부산,6:53,대전,8:26,
20250729,부산,7:12,대전,8:55,
20250729,부산,7:34,대전,9:09,
20250729,부산,8:28,대전,9:57,
20250729,부산,8:59,대전,10:29,
20250729,부산,9:13,대전,10:42,
20250729,부산,10:12,대전,11:40,
20250729,부산,10:33,대전,12:13,
20250729,부산,10:47,대전,12:17,
20250729,부산,12:15,대전,13:50,
